DateTime,Zone 1 Power Consumption
2017-11-17 18:00:00,38178.46154
2017-11-17 19:00:00,38129.23077
2017-11-17 20:00:00,37156.92308
2017-11-17 21:00:00,36412.30769
2017-11-17 22:00:00,34104.61538
2017-11-17 23:00:00,31113.84615
2017-11-18 00:00:00,26800.0
2017-11-18 01:00:00,24258.46154
2017-11-18 02:00:00,22898.46154
2017-11-18 03:00:00,21840.0
2017-11-18 04:00:00,22055.38462
2017-11-18 05:00:00,22030.76923
2017-11-18 06:00:00,22615.38462
2017-11-18 07:00:00,19046.15385
2017-11-18 08:00:00,20664.61538
2017-11-18 09:00:00,23236.92308
2017-11-18 10:00:00,26584.61538
2017-11-18 11:00:00,29421.53846
2017-11-18 12:00:00,30553.84615
2017-11-18 13:00:00,31052.30769
2017-11-18 14:00:00,30886.15385
2017-11-18 15:00:00,29833.84615
2017-11-18 16:00:00,28929.23077
2017-11-18 17:00:00,30750.76923
2017-11-18 18:00:00,38387.69231
2017-11-18 19:00:00,38307.69231
2017-11-18 20:00:00,37612.30769
2017-11-18 21:00:00,36233.84615
2017-11-18 22:00:00,35058.46154
2017-11-18 23:00:00,31243.07692
2017-11-19 00:00:00,27520.0
2017-11-19 01:00:00,24055.38462
2017-11-19 02:00:00,22258.46154
2017-11-19 03:00:00,21649.23077
2017-11-19 04:00:00,21396.92308
2017-11-19 05:00:00,21316.92308
2017-11-19 06:00:00,21766.15385
2017-11-19 07:00:00,18596.92308
2017-11-19 08:00:00,19790.76923
2017-11-19 09:00:00,22633.84615
2017-11-19 10:00:00,25624.61538
2017-11-19 11:00:00,28233.84615
2017-11-19 12:00:00,29292.30769
2017-11-19 13:00:00,29630.76923
2017-11-19 14:00:00,28800.0
2017-11-19 15:00:00,27920.0
2017-11-19 16:00:00,27249.23077
2017-11-19 17:00:00,28209.23077
2017-11-19 18:00:00,36775.38462
2017-11-19 19:00:00,36947.69231
2017-11-19 20:00:00,37107.69231
2017-11-19 21:00:00,36221.53846
2017-11-19 22:00:00,34443.07692
2017-11-19 23:00:00,30190.76923
2017-11-20 00:00:00,26276.92308
2017-11-20 01:00:00,24098.46154
2017-11-20 02:00:00,22713.84615
2017-11-20 03:00:00,21883.07692
2017-11-20 04:00:00,21827.69231
2017-11-20 05:00:00,22098.46154
2017-11-20 06:00:00,22738.46154
2017-11-20 07:00:00,20873.84615
2017-11-20 08:00:00,19046.15385
2017-11-20 09:00:00,22818.46154
2017-11-20 10:00:00,27636.92308
2017-11-20 11:00:00,30664.61538
2017-11-20 12:00:00,31956.92308
2017-11-20 13:00:00,32141.53846
2017-11-20 14:00:00,31181.53846
2017-11-20 15:00:00,30689.23077
2017-11-20 16:00:00,30067.69231
2017-11-20 17:00:00,32116.92308
2017-11-20 18:00:00,40689.23077
2017-11-20 19:00:00,39944.61538
2017-11-20 20:00:00,38633.84615
2017-11-20 21:00:00,37975.38462
2017-11-20 22:00:00,34707.69231
2017-11-20 23:00:00,30769.23077
2017-11-21 00:00:00,27058.46154
2017-11-21 01:00:00,24129.23077
2017-11-21 02:00:00,22886.15385
2017-11-21 03:00:00,22049.23077
2017-11-21 04:00:00,21673.84615
2017-11-21 05:00:00,22030.76923
2017-11-21 06:00:00,22886.15385
2017-11-21 07:00:00,21987.69231
2017-11-21 08:00:00,23692.30769
2017-11-21 09:00:00,26443.07692
2017-11-21 10:00:00,28701.53846
2017-11-21 11:00:00,30560.0
2017-11-21 12:00:00,31033.84615
2017-11-21 13:00:00,31532.30769
2017-11-21 14:00:00,31870.76923
2017-11-21 15:00:00,33458.46154
2017-11-21 16:00:00,29907.69231
2017-11-21 17:00:00,31655.38462
2017-11-21 18:00:00,39876.92308
2017-11-21 19:00:00,39643.07692
2017-11-21 20:00:00,38824.61538
2017-11-21 21:00:00,37569.23077
2017-11-21 22:00:00,34738.46154
2017-11-21 23:00:00,30609.23077
2017-11-22 00:00:00,26123.07692
2017-11-22 01:00:00,23901.53846
2017-11-22 02:00:00,22307.69231
2017-11-22 03:00:00,21655.38462
2017-11-22 04:00:00,21341.53846
2017-11-22 05:00:00,21550.76923
2017-11-22 06:00:00,22646.15385
2017-11-22 07:00:00,21341.53846
2017-11-22 08:00:00,22849.23077
2017-11-22 09:00:00,25206.15385
2017-11-22 10:00:00,28978.46154
2017-11-22 11:00:00,32461.53846
2017-11-22 12:00:00,31796.92308
2017-11-22 13:00:00,32369.23077
2017-11-22 14:00:00,30935.38462
2017-11-22 15:00:00,29095.38462
2017-11-22 16:00:00,30141.53846
2017-11-22 17:00:00,33243.07692
2017-11-22 18:00:00,40283.07692
2017-11-22 19:00:00,39587.69231
2017-11-22 20:00:00,38609.23077
2017-11-22 21:00:00,37544.61538
2017-11-22 22:00:00,35120.0
2017-11-22 23:00:00,31113.84615
2017-11-23 00:00:00,26566.15385
2017-11-23 01:00:00,24215.38462
2017-11-23 02:00:00,22436.92308
2017-11-23 03:00:00,21686.15385
2017-11-23 04:00:00,21440.0
2017-11-23 05:00:00,21950.76923
2017-11-23 06:00:00,22806.15385
2017-11-23 07:00:00,21421.53846
2017-11-23 08:00:00,23267.69231
2017-11-23 09:00:00,26043.07692
2017-11-23 10:00:00,28510.76923
2017-11-23 11:00:00,30338.46154
2017-11-23 12:00:00,30935.38462
2017-11-23 13:00:00,31212.30769
2017-11-23 14:00:00,30615.38462
2017-11-23 15:00:00,30880.0
2017-11-23 16:00:00,30049.23077
2017-11-23 17:00:00,32615.38462
2017-11-23 18:00:00,40153.84615
2017-11-23 19:00:00,39932.30769
2017-11-23 20:00:00,38966.15385
2017-11-23 21:00:00,37778.46154
2017-11-23 22:00:00,34640.0
2017-11-23 23:00:00,30695.38462
2017-11-24 00:00:00,26732.30769
2017-11-24 01:00:00,24363.07692
2017-11-24 02:00:00,22676.92308
2017-11-24 03:00:00,21870.76923
2017-11-24 04:00:00,21827.69231
2017-11-24 05:00:00,22215.38462
2017-11-24 06:00:00,22953.84615
2017-11-24 07:00:00,21446.15385
2017-11-24 08:00:00,22080.0
2017-11-24 09:00:00,25163.07692
2017-11-24 10:00:00,27883.07692
2017-11-24 11:00:00,29563.07692
2017-11-24 12:00:00,29766.15385
2017-11-24 13:00:00,29778.46154
2017-11-24 14:00:00,29710.76923
2017-11-24 15:00:00,29790.76923
2017-11-24 16:00:00,28923.07692
2017-11-24 17:00:00,30972.30769
2017-11-24 18:00:00,38867.69231
2017-11-24 19:00:00,38461.53846
2017-11-24 20:00:00,37772.30769
2017-11-24 21:00:00,37021.53846
2017-11-24 22:00:00,34929.23077
2017-11-24 23:00:00,31495.38462
2017-11-25 00:00:00,27212.30769
2017-11-25 01:00:00,24356.92308
2017-11-25 02:00:00,22793.84615
2017-11-25 03:00:00,22067.69231
2017-11-25 04:00:00,21698.46154
2017-11-25 05:00:00,21680.0
2017-11-25 06:00:00,22523.07692
2017-11-25 07:00:00,19803.07692
2017-11-25 08:00:00,21556.92308
2017-11-25 09:00:00,25255.38462
2017-11-25 10:00:00,28240.0
2017-11-25 11:00:00,29864.61538
2017-11-25 12:00:00,30615.38462
2017-11-25 13:00:00,30996.92308
2017-11-25 14:00:00,31138.46154
2017-11-25 15:00:00,29963.07692
2017-11-25 16:00:00,29741.53846
2017-11-25 17:00:00,31476.92308
2017-11-25 18:00:00,38203.07692
2017-11-25 19:00:00,38240.0
2017-11-25 20:00:00,37606.15385
2017-11-25 21:00:00,36467.69231
2017-11-25 22:00:00,35015.38462
2017-11-25 23:00:00,31846.15385
2017-11-26 00:00:00,27575.38462
2017-11-26 01:00:00,24676.92308
2017-11-26 02:00:00,22873.84615
2017-11-26 03:00:00,22258.46154
2017-11-26 04:00:00,21667.69231
2017-11-26 05:00:00,21815.38462
2017-11-26 06:00:00,22116.92308
2017-11-26 07:00:00,18830.76923
2017-11-26 08:00:00,20252.30769
2017-11-26 09:00:00,22861.53846
2017-11-26 10:00:00,26061.53846
2017-11-26 11:00:00,28393.84615
2017-11-26 12:00:00,29501.53846
2017-11-26 13:00:00,31076.92308
2017-11-26 14:00:00,31083.07692
2017-11-26 15:00:00,29378.46154
2017-11-26 16:00:00,29200.0
2017-11-26 17:00:00,30787.69231
2017-11-26 18:00:00,38560.0
2017-11-26 19:00:00,38572.30769
2017-11-26 20:00:00,38498.46154
2017-11-26 21:00:00,36830.76923
2017-11-26 22:00:00,34892.30769
2017-11-26 23:00:00,31046.15385
2017-11-27 00:00:00,26898.46154
2017-11-27 01:00:00,24424.61538
2017-11-27 02:00:00,23230.76923
2017-11-27 03:00:00,22036.92308
2017-11-27 04:00:00,21673.84615
2017-11-27 05:00:00,22363.07692
2017-11-27 06:00:00,22990.76923
2017-11-27 07:00:00,22227.69231
2017-11-27 08:00:00,24227.69231
2017-11-27 09:00:00,27575.38462
2017-11-27 10:00:00,25335.38462
2017-11-27 11:00:00,28369.23077
2017-11-27 12:00:00,28387.69231
2017-11-27 13:00:00,29618.46154
2017-11-27 14:00:00,28996.92308
2017-11-27 15:00:00,28498.46154
2017-11-27 16:00:00,29778.46154
2017-11-27 17:00:00,33673.84615
2017-11-27 18:00:00,40664.61538
2017-11-27 19:00:00,40123.07692
2017-11-27 20:00:00,38935.38462
2017-11-27 21:00:00,38209.23077
2017-11-27 22:00:00,34910.76923
2017-11-27 23:00:00,31126.15385
2017-11-28 00:00:00,26984.61538
2017-11-28 01:00:00,24430.76923
2017-11-28 02:00:00,22800.0
2017-11-28 03:00:00,21766.15385
2017-11-28 04:00:00,21483.07692
2017-11-28 05:00:00,22049.23077
2017-11-28 06:00:00,22960.0
2017-11-28 07:00:00,22516.92308
2017-11-28 08:00:00,24221.53846
2017-11-28 09:00:00,27224.61538
2017-11-28 10:00:00,29415.38462
2017-11-28 11:00:00,31236.92308
2017-11-28 12:00:00,31969.23077
2017-11-28 13:00:00,33310.76923
2017-11-28 14:00:00,31360.0
2017-11-28 15:00:00,31403.07692
2017-11-28 16:00:00,31489.23077
2017-11-28 17:00:00,33686.15385
2017-11-28 18:00:00,40609.23077
2017-11-28 19:00:00,40012.30769
2017-11-28 20:00:00,39212.30769
2017-11-28 21:00:00,37169.23077
2017-11-28 22:00:00,34923.07692
2017-11-28 23:00:00,30966.15385
2017-11-29 00:00:00,26763.07692
2017-11-29 01:00:00,24209.23077
2017-11-29 02:00:00,22713.84615
2017-11-29 03:00:00,22221.53846
2017-11-29 04:00:00,21458.46154
2017-11-29 05:00:00,21907.69231
2017-11-29 06:00:00,23040.0
2017-11-29 07:00:00,22486.15385
2017-11-29 08:00:00,23987.69231
2017-11-29 09:00:00,27920.0
2017-11-29 10:00:00,30067.69231
2017-11-29 11:00:00,32504.61538
2017-11-29 12:00:00,34036.92308
2017-11-29 13:00:00,35476.92308
2017-11-29 14:00:00,33643.07692
2017-11-29 15:00:00,32535.38462
2017-11-29 16:00:00,33569.23077
2017-11-29 17:00:00,35513.84615
2017-11-29 18:00:00,41286.15385
2017-11-29 19:00:00,40806.15385
2017-11-29 20:00:00,39120.0
2017-11-29 21:00:00,38135.38462
2017-11-29 22:00:00,34356.92308
2017-11-29 23:00:00,30689.23077
2017-11-30 00:00:00,26535.38462
2017-11-30 01:00:00,24147.69231
2017-11-30 02:00:00,22843.07692
2017-11-30 03:00:00,21932.30769
2017-11-30 04:00:00,21723.07692
2017-11-30 05:00:00,22424.61538
2017-11-30 06:00:00,23120.0
2017-11-30 07:00:00,21975.38462
2017-11-30 08:00:00,23944.61538
2017-11-30 09:00:00,27212.30769
2017-11-30 10:00:00,29470.76923
2017-11-30 11:00:00,31187.69231
2017-11-30 12:00:00,31803.07692
2017-11-30 13:00:00,32916.92308
2017-11-30 14:00:00,31575.38462
2017-11-30 15:00:00,31692.30769
2017-11-30 16:00:00,30898.46154
2017-11-30 17:00:00,33323.07692
2017-11-30 18:00:00,40252.30769
2017-11-30 19:00:00,39692.30769
2017-11-30 20:00:00,38744.61538
2017-11-30 21:00:00,37803.07692
2017-11-30 22:00:00,35150.76923
2017-11-30 23:00:00,32067.69231
2017-12-01 00:00:00,27680.60837
2017-12-01 01:00:00,24419.77186
2017-12-01 02:00:00,22406.08365
2017-12-01 03:00:00,21736.88213
2017-12-01 04:00:00,21572.62357
2017-12-01 05:00:00,21390.11407
2017-12-01 06:00:00,21809.88593
2017-12-01 07:00:00,18476.04563
2017-12-01 08:00:00,19339.92395
2017-12-01 09:00:00,21822.05323
2017-12-01 10:00:00,25739.92395
2017-12-01 11:00:00,27437.26236
2017-12-01 12:00:00,28556.65399
2017-12-01 13:00:00,28453.23194
2017-12-01 14:00:00,28136.88213
2017-12-01 15:00:00,26792.39544
2017-12-01 16:00:00,26390.87452
2017-12-01 17:00:00,28806.08365
2017-12-01 18:00:00,35546.76806
2017-12-01 19:00:00,35388.59316
2017-12-01 20:00:00,35023.57414
2017-12-01 21:00:00,35029.65779
2017-12-01 22:00:00,33344.48669
2017-12-01 23:00:00,30637.26236
2017-12-02 00:00:00,26883.65019
2017-12-02 01:00:00,23762.73764
2017-12-02 02:00:00,21937.64259
2017-12-02 03:00:00,21329.27757
2017-12-02 04:00:00,20982.50951
2017-12-02 05:00:00,20976.42586
2017-12-02 06:00:00,21085.93156
2017-12-02 07:00:00,18749.80989
2017-12-02 08:00:00,19777.94677
2017-12-02 09:00:00,22527.75665
2017-12-02 10:00:00,26676.80608
2017-12-02 11:00:00,28939.92395
2017-12-02 12:00:00,30107.98479
2017-12-02 13:00:00,29992.39544
2017-12-02 14:00:00,29530.03802
2017-12-02 15:00:00,28459.31559
2017-12-02 16:00:00,27863.11787
2017-12-02 17:00:00,29560.45627
2017-12-02 18:00:00,37201.52091
2017-12-02 19:00:00,37012.92776
2017-12-02 20:00:00,36927.75665
2017-12-02 21:00:00,35510.26616
2017-12-02 22:00:00,34366.53992
2017-12-02 23:00:00,31397.71863
2017-12-03 00:00:00,27595.43726
2017-12-03 01:00:00,24377.18631
2017-12-03 02:00:00,22740.68441
2017-12-03 03:00:00,21280.60837
2017-12-03 04:00:00,20806.08365
2017-12-03 05:00:00,20891.25475
2017-12-03 06:00:00,21463.11787
2017-12-03 07:00:00,18184.03042
2017-12-03 08:00:00,18494.29658
2017-12-03 09:00:00,20897.3384
2017-12-03 10:00:00,24091.25475
2017-12-03 11:00:00,26488.21293
2017-12-03 12:00:00,27875.28517
2017-12-03 13:00:00,28094.29658
2017-12-03 14:00:00,28094.29658
2017-12-03 15:00:00,27273.0038
2017-12-03 16:00:00,26950.57034
2017-12-03 17:00:00,28982.50951
2017-12-03 18:00:00,36696.57795
2017-12-03 19:00:00,37426.61597
2017-12-03 20:00:00,37828.13688
2017-12-03 21:00:00,36830.41825
2017-12-03 22:00:00,34244.86692
2017-12-03 23:00:00,29980.22814
2017-12-04 00:00:00,25788.59316
2017-12-04 01:00:00,23263.87833
2017-12-04 02:00:00,21730.79848
2017-12-04 03:00:00,20757.41445
2017-12-04 04:00:00,20873.0038
2017-12-04 05:00:00,21353.61217
2017-12-04 06:00:00,22783.26996
2017-12-04 07:00:00,21523.95437
2017-12-04 08:00:00,22813.68821
2017-12-04 09:00:00,26013.68821
2017-12-04 10:00:00,28769.58175
2017-12-04 11:00:00,30765.01901
2017-12-04 12:00:00,31434.22053
2017-12-04 13:00:00,32000.0
2017-12-04 14:00:00,31568.06084
2017-12-04 15:00:00,30862.35741
2017-12-04 16:00:00,30552.09125
2017-12-04 17:00:00,32669.20152
2017-12-04 18:00:00,39811.40684
2017-12-04 19:00:00,39422.05323
2017-12-04 20:00:00,38533.8403
2017-12-04 21:00:00,37852.47148
2017-12-04 22:00:00,35102.6616
2017-12-04 23:00:00,30692.01521
2017-12-05 00:00:00,26390.87452
2017-12-05 01:00:00,23714.06844
2017-12-05 02:00:00,22199.23954
2017-12-05 03:00:00,21530.03802
2017-12-05 04:00:00,21189.35361
2017-12-05 05:00:00,21481.36882
2017-12-05 06:00:00,22996.19772
2017-12-05 07:00:00,22223.57414
2017-12-05 08:00:00,23568.06084
2017-12-05 09:00:00,26366.53992
2017-12-05 10:00:00,29171.10266
2017-12-05 11:00:00,31507.22433
2017-12-05 12:00:00,31951.3308
2017-12-05 13:00:00,32389.35361
2017-12-05 14:00:00,31482.88973
2017-12-05 15:00:00,31276.04563
2017-12-05 16:00:00,29961.97719
2017-12-05 17:00:00,32383.26996
2017-12-05 18:00:00,39780.98859
2017-12-05 19:00:00,39482.88973
2017-12-05 20:00:00,38606.84411
2017-12-05 21:00:00,37603.04183
2017-12-05 22:00:00,35461.59696
2017-12-05 23:00:00,30880.60837
2017-12-06 00:00:00,26415.20913
2017-12-06 01:00:00,23799.23954
2017-12-06 02:00:00,22229.65779
2017-12-06 03:00:00,21128.51711
2017-12-06 04:00:00,21225.85551
2017-12-06 05:00:00,21779.46768
2017-12-06 06:00:00,22600.76046
2017-12-06 07:00:00,22071.48289
2017-12-06 08:00:00,22911.02662
2017-12-06 09:00:00,26208.36502
2017-12-06 10:00:00,28885.1711
2017-12-06 11:00:00,30247.90875
2017-12-06 12:00:00,31160.45627
2017-12-06 13:00:00,32054.75285
2017-12-06 14:00:00,31738.40304
2017-12-06 15:00:00,30941.44487
2017-12-06 16:00:00,30083.65019
2017-12-06 17:00:00,32565.77947
2017-12-06 18:00:00,39872.24335
2017-12-06 19:00:00,39634.98099
2017-12-06 20:00:00,38412.1673
2017-12-06 21:00:00,37609.12548
2017-12-06 22:00:00,35631.93916
2017-12-06 23:00:00,31081.36882
2017-12-07 00:00:00,26476.04563
2017-12-07 01:00:00,23415.96958
2017-12-07 02:00:00,22083.65019
2017-12-07 03:00:00,20879.08745
2017-12-07 04:00:00,20976.42586
2017-12-07 05:00:00,21256.27376
2017-12-07 06:00:00,22351.3308
2017-12-07 07:00:00,21815.96958
2017-12-07 08:00:00,22917.11027
2017-12-07 09:00:00,26141.44487
2017-12-07 10:00:00,28647.90875
2017-12-07 11:00:00,30466.92015
2017-12-07 12:00:00,31282.12928
2017-12-07 13:00:00,31324.71483
2017-12-07 14:00:00,30789.35361
2017-12-07 15:00:00,30144.48669
2017-12-07 16:00:00,29925.47529
2017-12-07 17:00:00,32796.95817
2017-12-07 18:00:00,40030.41825
2017-12-07 19:00:00,39884.41065
2017-12-07 20:00:00,38625.09506
2017-12-07 21:00:00,37828.13688
2017-12-07 22:00:00,35157.41445
2017-12-07 23:00:00,31184.79087
2017-12-08 00:00:00,26768.06084
2017-12-08 01:00:00,24073.0038
2017-12-08 02:00:00,22430.41825
2017-12-08 03:00:00,21183.26996
2017-12-08 04:00:00,21092.01521
2017-12-08 05:00:00,21450.95057
2017-12-08 06:00:00,22266.1597
2017-12-08 07:00:00,21864.63878
2017-12-08 08:00:00,22576.42586
2017-12-08 09:00:00,25666.92015
2017-12-08 10:00:00,28891.25475
2017-12-08 11:00:00,30515.58935
2017-12-08 12:00:00,30539.92395
2017-12-08 13:00:00,30095.81749
2017-12-08 14:00:00,30095.81749
2017-12-08 15:00:00,29384.03042
2017-12-08 16:00:00,29590.87452
2017-12-08 17:00:00,31750.57034
2017-12-08 18:00:00,38953.61217
2017-12-08 19:00:00,38904.94297
2017-12-08 20:00:00,38326.9962
2017-12-08 21:00:00,37603.04183
2017-12-08 22:00:00,35558.93536
2017-12-08 23:00:00,31787.07224
2017-12-09 00:00:00,27248.6692
2017-12-09 01:00:00,24249.42966
2017-12-09 02:00:00,22351.3308
2017-12-09 03:00:00,21335.36122
2017-12-09 04:00:00,20933.8403
2017-12-09 05:00:00,21140.68441
2017-12-09 06:00:00,22436.5019
2017-12-09 07:00:00,20465.39924
2017-12-09 08:00:00,21992.39544
2017-12-09 09:00:00,25125.47529
2017-12-09 10:00:00,28063.87833
2017-12-09 11:00:00,30515.58935
2017-12-09 12:00:00,31622.81369
2017-12-09 13:00:00,32638.78327
2017-12-09 14:00:00,31908.74525
2017-12-09 15:00:00,31318.63118
2017-12-09 16:00:00,30789.35361
2017-12-09 17:00:00,33295.81749
2017-12-09 18:00:00,39525.47529
2017-12-09 19:00:00,38929.27757
2017-12-09 20:00:00,38503.42205
2017-12-09 21:00:00,37438.78327
2017-12-09 22:00:00,35905.70342
2017-12-09 23:00:00,32200.76046
2017-12-10 00:00:00,27735.36122
2017-12-10 01:00:00,24711.78707
2017-12-10 02:00:00,23142.20532
2017-12-10 03:00:00,21791.63498
2017-12-10 04:00:00,20812.1673
2017-12-10 05:00:00,21189.35361
2017-12-10 06:00:00,22077.56654
2017-12-10 07:00:00,18719.39163
2017-12-10 08:00:00,18920.15209
2017-12-10 09:00:00,21986.31179
2017-12-10 10:00:00,26281.36882
2017-12-10 11:00:00,29384.03042
2017-12-10 12:00:00,30059.31559
2017-12-10 13:00:00,29408.36502
2017-12-10 14:00:00,29493.53612
2017-12-10 15:00:00,28361.97719
2017-12-10 16:00:00,27802.28137
2017-12-10 17:00:00,29895.05703
2017-12-10 18:00:00,37347.52852
2017-12-10 19:00:00,37578.70722
2017-12-10 20:00:00,38199.23954
2017-12-10 21:00:00,36793.91635
2017-12-10 22:00:00,35035.74144
2017-12-10 23:00:00,31215.20913
2017-12-11 00:00:00,27327.75665
2017-12-11 01:00:00,24109.5057
2017-12-11 02:00:00,22619.01141
2017-12-11 03:00:00,23050.95057
2017-12-11 04:00:00,22278.327
2017-12-11 05:00:00,21797.71863
2017-12-11 06:00:00,22996.19772
2017-12-11 07:00:00,22132.31939
2017-12-11 08:00:00,25393.15589
2017-12-11 09:00:00,29073.76426
2017-12-11 10:00:00,29463.11787
2017-12-11 11:00:00,32030.41825
2017-12-11 12:00:00,33928.51711
2017-12-11 13:00:00,33916.34981
2017-12-11 14:00:00,32620.53232
2017-12-11 15:00:00,31434.22053
2017-12-11 16:00:00,31063.11787
2017-12-11 17:00:00,31458.55513
2017-12-11 18:00:00,39306.46388
2017-12-11 19:00:00,38649.42966
2017-12-11 20:00:00,39215.20913
2017-12-11 21:00:00,38393.91635
2017-12-11 22:00:00,35893.53612
2017-12-11 23:00:00,31853.9924
2017-12-12 00:00:00,27169.58175
2017-12-12 01:00:00,24206.84411
2017-12-12 02:00:00,22582.50951
2017-12-12 03:00:00,21901.14068
2017-12-12 04:00:00,20848.6692
2017-12-12 05:00:00,21590.87452
2017-12-12 06:00:00,22558.1749
2017-12-12 07:00:00,22314.8289
2017-12-12 08:00:00,23172.62357
2017-12-12 09:00:00,26275.28517
2017-12-12 10:00:00,29183.26996
2017-12-12 11:00:00,31586.31179
2017-12-12 12:00:00,32809.12548
2017-12-12 13:00:00,32097.3384
2017-12-12 14:00:00,31981.74905
2017-12-12 15:00:00,30619.01141
2017-12-12 16:00:00,30582.50951
2017-12-12 17:00:00,33131.55894
2017-12-12 18:00:00,40298.09886
2017-12-12 19:00:00,39963.4981
2017-12-12 20:00:00,38521.673
2017-12-12 21:00:00,38466.92015
2017-12-12 22:00:00,35200.0
2017-12-12 23:00:00,30838.02281
2017-12-13 00:00:00,26688.97338
2017-12-13 01:00:00,23939.1635
2017-12-13 02:00:00,21980.22814
2017-12-13 03:00:00,21092.01521
2017-12-13 04:00:00,20672.24335
2017-12-13 05:00:00,20830.41825
2017-12-13 06:00:00,22600.76046
2017-12-13 07:00:00,22339.1635
2017-12-13 08:00:00,23604.56274
2017-12-13 09:00:00,26403.04183
2017-12-13 10:00:00,29128.51711
2017-12-13 11:00:00,31349.04943
2017-12-13 12:00:00,32383.26996
2017-12-13 13:00:00,32261.59696
2017-12-13 14:00:00,31701.90114
2017-12-13 15:00:00,31032.69962
2017-12-13 16:00:00,30606.84411
2017-12-13 17:00:00,32717.87072
2017-12-13 18:00:00,40535.36122
2017-12-13 19:00:00,40188.59316
2017-12-13 20:00:00,39671.48289
2017-12-13 21:00:00,38807.60456
2017-12-13 22:00:00,36051.71103
2017-12-13 23:00:00,31276.04563
2017-12-14 00:00:00,26938.40304
2017-12-14 01:00:00,24334.60076
2017-12-14 02:00:00,22339.1635
2017-12-14 03:00:00,21128.51711
2017-12-14 04:00:00,20970.34221
2017-12-14 05:00:00,21828.13688
2017-12-14 06:00:00,22673.76426
2017-12-14 07:00:00,22649.42966
2017-12-14 08:00:00,23245.62738
2017-12-14 09:00:00,26676.80608
2017-12-14 10:00:00,29864.63878
2017-12-14 11:00:00,31154.37262
2017-12-14 12:00:00,31799.23954
2017-12-14 13:00:00,31269.96198
2017-12-14 14:00:00,31568.06084
2017-12-14 15:00:00,30947.52852
2017-12-14 16:00:00,31793.15589
2017-12-14 17:00:00,33898.09886
2017-12-14 18:00:00,40170.34221
2017-12-14 19:00:00,39902.6616
2017-12-14 20:00:00,39215.20913
2017-12-14 21:00:00,38637.26236
2017-12-14 22:00:00,35680.60837
2017-12-14 23:00:00,31507.22433
2017-12-15 00:00:00,26877.56654
2017-12-15 01:00:00,24565.77947
2017-12-15 02:00:00,22917.11027
2017-12-15 03:00:00,21432.69962
2017-12-15 04:00:00,21177.18631
2017-12-15 05:00:00,21286.69202
2017-12-15 06:00:00,22947.52852
2017-12-15 07:00:00,22673.76426
2017-12-15 08:00:00,22886.69202
2017-12-15 09:00:00,27139.1635
2017-12-15 10:00:00,29846.38783
2017-12-15 11:00:00,31574.14449
2017-12-15 12:00:00,31525.47529
2017-12-15 13:00:00,30819.77186
2017-12-15 14:00:00,30211.40684
2017-12-15 15:00:00,30996.19772
2017-12-15 16:00:00,30673.76426
2017-12-15 17:00:00,32097.3384
2017-12-15 18:00:00,38935.36122
2017-12-15 19:00:00,39391.63498
2017-12-15 20:00:00,37907.22433
2017-12-15 21:00:00,38010.64639
2017-12-15 22:00:00,35102.6616
2017-12-15 23:00:00,31714.06844
2017-12-16 00:00:00,27619.77186
