,DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
38815,9/27/2017 13:10,24.47,59.66,4.933,720.0,104.3,37866.90265
38816,9/27/2017 13:20,24.36,61.62,4.928,748.0,118.9,37854.15929
38817,9/27/2017 13:30,24.24,62.06,4.921,756.0,107.4,37350.79646
38818,9/27/2017 13:40,24.5,62.16,4.926,777.0,132.5,37452.74336
38819,9/27/2017 13:50,24.34,61.83,4.925,732.0,144.9,37656.63717
38820,9/27/2017 14:00,24.3,62.02,4.921,725.0,131.8,37586.54867
38821,9/27/2017 14:10,24.56,62.42,4.921,717.0,115.9,37777.69912
38822,9/27/2017 14:20,24.59,61.89,4.924,699.1,106.4,37573.80531
38823,9/27/2017 14:30,24.3,63.59,4.919,666.7,108.6,37471.85841
38824,9/27/2017 14:40,24.2,63.82,4.921,622.6,148.6,37618.40708
38825,9/27/2017 14:50,24.16,64.76,4.922,477.3,118.3,37440.0
38826,9/27/2017 15:00,24.22,64.76,4.922,522.0,114.6,37261.59292
38827,9/27/2017 15:10,24.05,66.19,4.922,313.9,129.9,36809.20354
38828,9/27/2017 15:20,23.9,66.43,4.92,358.2,151.2,36662.65487
38829,9/27/2017 15:30,23.95,66.36,4.921,519.5,193.7,36407.78761
38830,9/27/2017 15:40,23.89,67.5,4.922,238.0,147.8,36344.0708
38831,9/27/2017 15:50,23.46,69.23,4.924,164.7,132.7,36006.37168
38832,9/27/2017 16:00,23.32,70.7,4.93,195.7,168.3,35751.50442
38833,9/27/2017 16:10,23.14,71.9,4.928,205.0,172.9,35808.84956
38834,9/27/2017 16:20,23.16,72.1,4.922,215.6,178.8,35923.53982
38835,9/27/2017 16:30,23.06,72.7,4.925,200.2,160.8,35968.14159
38836,9/27/2017 16:40,22.97,73.1,4.921,178.4,146.9,35891.68142
38837,9/27/2017 16:50,22.94,73.9,4.922,209.1,166.1,36286.72566
38838,9/27/2017 17:00,22.97,74.1,4.925,269.0,192.9,36783.71681
38839,9/27/2017 17:10,23.17,73.5,4.926,399.9,235.9,37408.14159
38840,9/27/2017 17:20,23.21,74.2,4.92,297.3,183.4,37624.77876
38841,9/27/2017 17:30,22.99,75.9,4.92,216.4,128.6,38344.77876
38842,9/27/2017 17:40,22.85,76.5,4.917,166.6,114.6,39313.27434
38843,9/27/2017 17:50,22.82,76.7,4.919,157.7,113.9,40256.28319
38844,9/27/2017 18:00,22.75,76.6,4.931,86.2,75.1,41192.92035
38845,9/27/2017 18:10,22.63,77.7,4.932,80.4,69.77,43027.9646
38846,9/27/2017 18:20,22.59,78.2,4.926,64.26,60.58,45799.64602
38847,9/27/2017 18:30,22.45,80.2,4.921,28.62,27.36,47819.46903
38848,9/27/2017 18:40,22.14,80.6,4.922,23.61,19.43,48010.61947
38849,9/27/2017 18:50,22.1,79.3,4.921,13.3,10.88,47978.76106
38850,9/27/2017 19:00,22.3,78.5,4.925,3.649,2.945,47793.9823
38851,9/27/2017 19:10,22.29,79.3,4.922,0.424,0.285,48131.68142
38852,9/27/2017 19:20,22.11,79.0,4.924,0.154,0.163,48157.16814
38853,9/27/2017 19:30,22.22,78.1,4.921,0.08,0.111,48316.46018
38854,9/27/2017 19:40,22.31,78.4,4.919,0.051,0.137,48036.10619
38855,9/27/2017 19:50,22.31,78.3,4.923,0.073,0.111,47774.86726
38856,9/27/2017 20:00,22.36,77.4,4.919,0.073,0.1,47653.80531
38857,9/27/2017 20:10,22.38,77.4,4.921,0.066,0.126,47265.13274
38858,9/27/2017 20:20,22.37,77.0,4.92,0.062,0.119,46666.19469
38859,9/27/2017 20:30,22.44,76.5,4.917,0.066,0.122,46557.87611
38860,9/27/2017 20:40,22.45,76.6,4.922,0.084,0.13,46379.46903
38861,9/27/2017 20:50,22.48,76.8,4.924,0.066,0.122,46239.29204
38862,9/27/2017 21:00,22.48,77.2,4.915,0.058,0.126,45818.76106
38863,9/27/2017 21:10,22.43,77.9,4.918,0.088,0.137,44971.32743
38864,9/27/2017 21:20,22.38,78.5,4.919,0.084,0.133,44079.29204
38865,9/27/2017 21:30,22.29,79.4,4.915,0.055,0.159,43346.54867
38866,9/27/2017 21:40,22.1,80.5,4.919,0.051,0.137,42639.29204
38867,9/27/2017 21:50,21.99,81.1,4.92,0.066,0.144,41760.0
38868,9/27/2017 22:00,21.94,81.4,4.914,0.062,0.078,41141.9469
38869,9/27/2017 22:10,21.95,81.6,4.918,0.058,0.148,40351.85841
38870,9/27/2017 22:20,21.9,81.8,4.918,0.037,0.159,39364.24779
38871,9/27/2017 22:30,21.73,82.5,4.919,0.091,0.115,38370.26549
38872,9/27/2017 22:40,21.59,83.1,4.918,0.055,0.148,37478.23009
38873,9/27/2017 22:50,21.45,83.2,4.922,0.055,0.1,36484.24779
38874,9/27/2017 23:00,21.43,82.7,4.915,0.058,0.156,35630.44248
38875,9/27/2017 23:10,21.35,81.7,4.916,0.08,0.126,34814.86726
38876,9/27/2017 23:20,21.27,80.0,4.918,0.088,0.096,33680.70796
38877,9/27/2017 23:30,21.28,78.7,4.917,0.04,0.159,33285.66372
38878,9/27/2017 23:40,21.23,79.2,4.919,0.069,0.1,32775.9292
38879,9/27/2017 23:50,21.1,79.6,4.915,0.062,0.126,32183.36283
38880,9/28/2017 0:00,21.06,80.0,4.912,0.077,0.119,31482.47788
38881,9/28/2017 0:10,20.93,80.7,4.914,0.069,0.078,30609.55752
38882,9/28/2017 0:20,20.75,80.9,4.918,0.08,0.104,30545.84071
38883,9/28/2017 0:30,20.48,81.0,4.916,0.058,0.111,29908.67257
38884,9/28/2017 0:40,20.52,79.4,4.918,0.058,0.119,29296.99115
38885,9/28/2017 0:50,20.79,76.3,4.918,0.055,0.152,28882.83186
38886,9/28/2017 1:00,21.05,73.0,4.916,0.091,0.096,28653.45133
38887,9/28/2017 1:10,20.78,73.8,4.915,0.08,0.107,28271.15044
38888,9/28/2017 1:20,20.73,73.6,4.917,0.069,0.115,27927.07965
38889,9/28/2017 1:30,20.81,74.4,4.917,0.095,0.126,27907.9646
38890,9/28/2017 1:40,20.61,75.6,4.918,0.077,0.133,27786.90265
38891,9/28/2017 1:50,20.38,75.6,4.919,0.055,0.122,27684.95575
38892,9/28/2017 2:00,21.02,70.6,4.918,0.069,0.126,27691.32743
38893,9/28/2017 2:10,21.36,65.76,4.917,0.062,0.126,27436.46018
38894,9/28/2017 2:20,21.42,64.95,4.918,0.066,0.133,27391.85841
38895,9/28/2017 2:30,21.4,66.29,4.916,0.091,0.133,27347.25664
38896,9/28/2017 2:40,21.44,66.66,4.918,0.073,0.119,27245.30973
38897,9/28/2017 2:50,21.5,66.56,4.917,0.04,0.126,27086.0177
38898,9/28/2017 3:00,21.52,66.89,4.916,0.091,0.107,26741.9469
38899,9/28/2017 3:10,21.44,68.49,4.92,0.08,0.089,26926.72566
38900,9/28/2017 3:20,21.16,70.3,4.921,0.08,0.089,26888.49558
38901,9/28/2017 3:30,21.14,70.6,4.918,0.073,0.13,26703.71681
38902,9/28/2017 3:40,21.15,71.0,4.921,0.088,0.126,26748.31858
38903,9/28/2017 3:50,21.18,71.2,4.92,0.091,0.148,26805.66372
38904,9/28/2017 4:00,21.19,72.0,4.918,0.08,0.133,26786.54867
38905,9/28/2017 4:10,21.12,73.1,4.92,0.066,0.115,26614.51327
38906,9/28/2017 4:20,20.91,75.1,4.916,0.073,0.144,27117.87611
38907,9/28/2017 4:30,20.76,75.8,4.916,0.077,0.119,27175.22124
38908,9/28/2017 4:40,20.7,76.3,4.916,0.073,0.126,27837.87611
38909,9/28/2017 4:50,20.68,76.1,4.916,0.073,0.115,28118.23009
38910,9/28/2017 5:00,20.69,76.2,4.918,0.08,0.122,27786.90265
38911,9/28/2017 5:10,20.64,77.1,4.916,0.077,0.089,27952.56637
38912,9/28/2017 5:20,20.58,77.8,4.913,0.073,0.1,28156.46018
38913,9/28/2017 5:30,20.55,78.3,4.915,0.073,0.111,27621.23894
38914,9/28/2017 5:40,20.55,79.0,4.913,0.066,0.093,26359.64602
38915,9/28/2017 5:50,20.45,80.2,4.913,0.044,0.126,26060.17699
38916,9/28/2017 6:00,20.34,81.4,4.917,0.062,0.085,26257.69912
38917,9/28/2017 6:10,20.07,82.6,4.912,0.051,0.141,26824.77876
38918,9/28/2017 6:20,19.97,83.1,4.915,0.066,0.148,27003.18584
38919,9/28/2017 6:30,19.92,83.8,4.913,0.066,0.111,26748.31858
38920,9/28/2017 6:40,19.87,84.2,4.913,0.069,0.093,26327.78761
38921,9/28/2017 6:50,19.85,84.7,4.911,0.077,0.096,26168.49558
38922,9/28/2017 7:00,19.85,84.7,4.912,0.391,0.352,26837.52212
38923,9/28/2017 7:10,19.81,84.7,4.912,1.784,1.541,27659.46903
38924,9/28/2017 7:20,19.66,84.3,4.91,4.124,3.542,28041.76991
38925,9/28/2017 7:30,19.65,83.5,4.912,14.4,11.32,28800.0
38926,9/28/2017 7:40,19.76,82.7,4.912,25.93,18.46,28946.54867
38927,9/28/2017 7:50,19.88,81.7,4.912,44.21,36.84,28220.17699
38928,9/28/2017 8:00,19.95,81.5,4.913,42.15,35.69,28774.51327
38929,9/28/2017 8:10,20.02,81.4,4.914,91.8,56.37,29469.02655
38930,9/28/2017 8:20,20.32,81.5,4.916,201.0,50.28,29825.84071
38931,9/28/2017 8:30,20.58,80.6,4.913,161.8,63.19,30329.20354
38932,9/28/2017 8:40,20.66,80.9,4.916,213.7,75.4,30717.87611
38933,9/28/2017 8:50,20.89,80.8,4.917,263.8,53.53,31355.04425
38934,9/28/2017 9:00,20.86,80.3,4.915,119.2,72.3,31514.33628
38935,9/28/2017 9:10,20.68,80.9,4.915,138.4,102.3,31896.63717
38936,9/28/2017 9:20,20.56,82.1,4.914,172.8,103.4,32240.70796
38937,9/28/2017 9:30,20.42,82.6,4.914,100.0,80.4,32476.46018
38938,9/28/2017 9:40,20.54,83.0,4.916,410.1,132.8,33406.72566
38939,9/28/2017 9:50,20.97,82.6,4.914,454.9,44.99,34203.18584
38940,9/28/2017 10:00,21.23,80.1,4.914,483.8,46.72,34993.27434
38941,9/28/2017 10:10,21.62,77.7,4.915,511.8,50.17,36044.60177
38942,9/28/2017 10:20,21.69,74.9,4.916,565.7,78.6,36375.9292
38943,9/28/2017 10:30,21.86,74.7,4.915,568.3,55.45,36344.0708
38944,9/28/2017 10:40,22.24,73.0,4.918,593.5,57.18,36879.29204
38945,9/28/2017 10:50,22.44,69.36,4.918,621.2,64.21,37083.18584
38946,9/28/2017 11:00,22.65,69.16,4.922,630.3,82.4,37127.78761
38947,9/28/2017 11:10,22.77,66.76,4.917,609.3,89.3,37261.59292
38948,9/28/2017 11:20,22.89,65.36,4.924,649.9,69.02,37790.44248
38949,9/28/2017 11:30,23.12,63.59,4.921,673.7,58.57,37656.63717
38950,9/28/2017 11:40,23.56,61.92,4.924,721.0,86.6,37924.24779
38951,9/28/2017 11:50,23.69,60.29,4.925,819.0,162.4,38300.17699
38952,9/28/2017 12:00,23.6,60.02,4.921,758.0,81.3,38242.83186
38953,9/28/2017 12:10,23.73,60.52,4.923,669.5,57.09,38408.49558
38954,9/28/2017 12:20,23.41,62.19,4.921,714.0,51.89,38535.9292
38955,9/28/2017 12:30,23.48,62.89,4.924,722.0,55.66,38363.89381
38956,9/28/2017 12:40,23.47,62.69,4.925,733.0,60.0,37962.47788
38957,9/28/2017 12:50,23.48,63.52,4.926,734.0,59.94,38319.29204
38958,9/28/2017 13:00,23.44,62.02,4.922,735.0,63.23,37879.64602
38959,9/28/2017 13:10,23.23,62.26,4.922,746.0,74.2,38000.70796
38960,9/28/2017 13:20,23.62,59.52,4.924,721.0,74.8,37994.33628
38961,9/28/2017 13:30,23.84,57.59,4.927,676.1,88.9,37739.46903
38962,9/28/2017 13:40,23.65,58.29,4.921,601.1,120.1,37548.31858
38963,9/28/2017 13:50,23.77,58.69,4.924,633.2,114.8,37548.31858
38964,9/28/2017 14:00,24.09,58.32,4.918,724.0,171.5,36923.89381
38965,9/28/2017 14:10,23.78,59.95,4.916,278.9,202.9,37204.24779
38966,9/28/2017 14:20,23.49,60.45,4.927,213.4,184.6,37083.18584
38967,9/28/2017 14:30,23.35,60.32,4.921,209.4,167.7,36885.66372
38968,9/28/2017 14:40,23.03,63.39,4.921,221.8,174.9,36917.52212
38969,9/28/2017 14:50,22.64,66.29,4.917,222.7,176.6,36732.74336
38970,9/28/2017 15:00,22.53,67.62,4.926,301.2,209.9,36496.99115
38971,9/28/2017 15:10,22.33,68.92,4.919,236.7,192.3,36579.82301
38972,9/28/2017 15:20,22.32,68.76,4.919,217.8,180.3,36025.48673
38973,9/28/2017 15:30,22.3,66.82,4.917,473.7,234.2,35694.15929
38974,9/28/2017 15:40,22.64,66.26,4.921,434.4,194.7,35617.69912
38975,9/28/2017 15:50,22.35,65.59,4.922,302.4,173.7,35624.0708
38976,9/28/2017 16:00,22.58,65.46,4.923,461.3,195.7,35643.18584
38977,9/28/2017 16:10,22.71,65.76,4.922,266.2,130.8,35439.29204
38978,9/28/2017 16:20,22.83,65.89,4.918,365.0,150.5,35248.14159
38979,9/28/2017 16:30,23.01,65.82,4.919,480.8,113.5,35292.74336
38980,9/28/2017 16:40,22.92,64.82,4.922,360.9,81.5,35305.48673
38981,9/28/2017 16:50,22.87,64.05,4.919,281.2,87.7,35088.84956
38982,9/28/2017 17:00,22.67,65.79,4.927,120.4,75.7,35056.99115
38983,9/28/2017 17:10,22.59,67.39,4.92,126.6,102.1,35598.58407
38984,9/28/2017 17:20,22.4,69.26,4.922,132.0,88.7,35662.30088
38985,9/28/2017 17:30,22.16,70.2,4.926,93.3,77.9,35980.88496
38986,9/28/2017 17:40,22.09,71.1,4.921,84.1,72.6,36751.85841
38987,9/28/2017 17:50,21.92,71.7,4.92,74.9,58.86,38064.42478
38988,9/28/2017 18:00,21.99,71.7,4.928,137.1,69.3,39300.53097
38989,9/28/2017 18:10,22.05,72.2,4.924,146.6,97.8,41473.27434
38990,9/28/2017 18:20,21.98,72.5,4.92,127.6,117.4,45009.55752
38991,9/28/2017 18:30,22.02,72.2,4.923,94.4,94.6,46538.76106
38992,9/28/2017 18:40,22.05,72.0,4.919,47.45,43.05,46793.62832
38993,9/28/2017 18:50,21.93,72.5,4.921,18.78,15.97,47144.0708
38994,9/28/2017 19:00,21.83,73.6,4.921,10.35,8.56,46933.80531
38995,9/28/2017 19:10,21.57,75.3,4.927,4.578,3.568,47360.70796
38996,9/28/2017 19:20,21.36,76.2,4.927,0.53,0.463,47424.42478
38997,9/28/2017 19:30,21.23,76.8,4.92,0.143,0.082,47271.50442
38998,9/28/2017 19:40,21.18,77.3,4.922,0.102,0.085,47175.9292
38999,9/28/2017 19:50,21.14,77.4,4.926,0.058,0.152,47080.35398
39000,9/28/2017 20:00,21.13,77.5,4.917,0.08,0.107,46997.52212
39001,9/28/2017 20:10,21.08,77.8,4.92,0.066,0.067,46946.54867
39002,9/28/2017 20:20,20.99,78.3,4.923,0.073,0.1,46882.83186
39003,9/28/2017 20:30,20.92,78.7,4.917,0.062,0.111,46526.0177
39004,9/28/2017 20:40,20.9,78.9,4.923,0.073,0.156,46073.62832
39005,9/28/2017 20:50,20.69,79.4,4.923,0.062,0.074,45563.89381
39006,9/28/2017 21:00,20.4,80.6,4.916,0.091,0.107,45200.70796
39007,9/28/2017 21:10,20.13,81.9,4.919,0.077,0.115,44703.71681
39008,9/28/2017 21:20,19.99,82.9,4.919,0.062,0.119,44200.35398
39009,9/28/2017 21:30,20.0,83.4,4.92,0.095,0.126,43161.76991
39010,9/28/2017 21:40,19.94,83.7,4.918,0.08,0.115,42467.25664
39011,9/28/2017 21:50,19.93,84.0,4.919,0.051,0.144,41932.0354
39012,9/28/2017 22:00,19.95,84.3,4.916,0.058,0.133,40963.53982
39013,9/28/2017 22:10,20.05,84.3,4.917,0.037,0.167,40071.50442
39014,9/28/2017 22:20,20.15,84.4,4.915,0.055,0.115,39007.43363
39015,9/28/2017 22:30,19.96,84.0,4.917,0.084,0.093,38102.65487
39016,9/28/2017 22:40,19.8,84.1,4.918,0.062,0.144,37541.9469
39017,9/28/2017 22:50,19.83,84.1,4.92,0.055,0.137,36656.28319
39018,9/28/2017 23:00,20.0,84.1,4.916,0.055,0.107,35662.30088
39019,9/28/2017 23:10,20.26,83.9,4.915,0.077,0.159,34891.32743
39020,9/28/2017 23:20,20.44,83.4,4.918,0.073,0.085,34082.12389
39021,9/28/2017 23:30,20.41,83.1,4.919,0.08,0.119,33107.25664
39022,9/28/2017 23:40,20.33,83.4,4.916,0.062,0.119,32457.34513
39023,9/28/2017 23:50,20.25,83.5,4.915,0.048,0.115,32100.53097
39024,9/29/2017 0:00,20.13,83.8,4.914,0.069,0.137,31680.0
39025,9/29/2017 0:10,20.02,84.0,4.916,0.08,0.093,31010.97345
39026,9/29/2017 0:20,19.93,84.1,4.917,0.106,0.119,30736.99115
39027,9/29/2017 0:30,19.86,84.6,4.915,0.058,0.096,30290.97345
39028,9/29/2017 0:40,19.83,85.0,4.918,0.069,0.119,29825.84071
39029,9/29/2017 0:50,19.77,85.5,4.917,0.066,0.137,29392.56637
39030,9/29/2017 1:00,19.75,85.6,4.916,0.091,0.104,29150.44248
39031,9/29/2017 1:10,19.72,85.6,4.917,0.091,0.115,28761.76991
39032,9/29/2017 1:20,19.76,85.7,4.917,0.055,0.119,28436.81416
39033,9/29/2017 1:30,19.76,85.3,4.917,0.062,0.133,28417.69912
39034,9/29/2017 1:40,19.79,85.2,4.916,0.091,0.111,28264.77876
39035,9/29/2017 1:50,19.79,84.9,4.916,0.088,0.156,27684.95575
39036,9/29/2017 2:00,19.81,85.0,4.914,0.095,0.126,27570.26549
39037,9/29/2017 2:10,19.78,84.7,4.914,0.077,0.122,27512.92035
39038,9/29/2017 2:20,19.8,84.8,4.915,0.073,0.122,27423.71681
39039,9/29/2017 2:30,19.79,84.4,4.916,0.069,0.13,27136.99115
39040,9/29/2017 2:40,19.78,84.3,4.918,0.08,0.137,27207.07965
39041,9/29/2017 2:50,19.78,84.4,4.916,0.073,0.096,27136.99115
39042,9/29/2017 3:00,19.79,84.3,4.917,0.08,0.119,27054.15929
39043,9/29/2017 3:10,19.76,84.3,4.914,0.073,0.093,27015.9292
39044,9/29/2017 3:20,19.75,84.4,4.916,0.095,0.122,27079.64602
39045,9/29/2017 3:30,19.73,84.4,4.917,0.077,0.096,26984.0708
39046,9/29/2017 3:40,19.66,84.7,4.917,0.084,0.078,26856.63717
39047,9/29/2017 3:50,19.63,84.8,4.917,0.077,0.107,27041.41593
39048,9/29/2017 4:00,19.64,85.0,4.918,0.055,0.141,27162.47788
39049,9/29/2017 4:10,19.69,85.0,4.915,0.077,0.119,27149.73451
39050,9/29/2017 4:20,19.7,85.2,4.915,0.044,0.167,27353.62832
39051,9/29/2017 4:30,19.63,85.1,4.913,0.058,0.133,27506.54867
39052,9/29/2017 4:40,19.53,85.3,4.919,0.121,0.085,27869.73451
39053,9/29/2017 4:50,19.31,85.6,4.915,0.066,0.141,27780.53097
39054,9/29/2017 5:00,19.19,85.9,4.917,0.069,0.141,27723.18584
39055,9/29/2017 5:10,19.05,86.1,4.913,0.058,0.144,27920.70796
39056,9/29/2017 5:20,18.89,86.4,4.914,0.062,0.119,27806.0177
39057,9/29/2017 5:30,18.87,86.9,4.914,0.062,0.17,27755.04425
39058,9/29/2017 5:40,18.57,86.6,4.912,0.077,0.156,26786.54867
39059,9/29/2017 5:50,17.34,86.4,4.916,0.066,0.078,26213.09735
39060,9/29/2017 6:00,17.22,87.0,4.919,0.073,0.159,26397.87611
39061,9/29/2017 6:10,17.45,86.8,4.915,0.08,0.104,26799.29204
39062,9/29/2017 6:20,17.42,86.4,4.914,0.055,0.1,26780.17699
39063,9/29/2017 6:30,17.31,86.1,4.915,0.048,0.144,26518.93805
39064,9/29/2017 6:40,17.23,86.1,4.916,0.066,0.144,26136.63717
39065,9/29/2017 6:50,17.16,86.0,4.915,0.172,0.141,26066.54867
39066,9/29/2017 7:00,16.99,85.7,4.919,1.316,1.097,26461.59292
39067,9/29/2017 7:10,16.89,85.7,4.917,4.366,3.505,26882.12389
39068,9/29/2017 7:20,16.99,85.9,4.915,10.38,8.42,27334.51327
39069,9/29/2017 7:30,17.19,85.8,4.916,21.67,16.97,28041.76991
39070,9/29/2017 7:40,17.27,85.6,4.916,33.06,23.94,28404.95575
39071,9/29/2017 7:50,17.52,85.5,4.914,46.2,35.5,28596.10619
39072,9/29/2017 8:00,17.71,85.4,4.914,51.64,42.37,29201.41593
39073,9/29/2017 8:10,17.8,85.3,4.914,74.3,60.98,29800.35398
39074,9/29/2017 8:20,17.59,84.8,4.916,96.6,77.8,30252.74336
39075,9/29/2017 8:30,17.66,84.6,4.916,94.7,79.0,30673.27434
39076,9/29/2017 8:40,17.73,84.0,4.918,91.4,75.2,31202.12389
39077,9/29/2017 8:50,17.92,83.7,4.919,104.6,89.0,31680.0
39078,9/29/2017 9:00,18.13,83.3,4.914,126.1,105.7,32017.69912
39079,9/29/2017 9:10,18.41,83.3,4.916,157.3,125.8,33088.14159
39080,9/29/2017 9:20,18.6,83.1,4.92,156.1,126.2,33840.0
39081,9/29/2017 9:30,18.78,82.9,4.917,146.6,111.8,34113.9823
39082,9/29/2017 9:40,18.92,82.6,4.92,193.9,120.0,34961.41593
39083,9/29/2017 9:50,19.44,82.7,4.918,267.5,105.8,35439.29204
39084,9/29/2017 10:00,19.89,82.7,4.915,485.1,74.7,35713.27434
39085,9/29/2017 10:10,20.31,81.1,4.916,402.8,66.98,35942.65487
39086,9/29/2017 10:20,20.71,79.7,4.916,510.7,64.19,36191.15044
39087,9/29/2017 10:30,21.02,77.7,4.916,542.0,59.45,36210.26549
39088,9/29/2017 10:40,21.37,76.6,4.919,587.8,59.33,36318.58407
39089,9/29/2017 10:50,21.81,74.9,4.919,604.1,56.81,36477.87611
39090,9/29/2017 11:00,22.1,73.5,4.917,620.6,55.14,36535.22124
39091,9/29/2017 11:10,22.45,70.7,4.919,638.6,58.37,36930.26549
39092,9/29/2017 11:20,22.84,68.82,4.923,634.0,57.92,37178.76106
39093,9/29/2017 11:30,23.4,66.76,4.922,661.9,63.5,37216.99115
39094,9/29/2017 11:40,23.66,64.69,4.922,672.6,64.82,37675.75221
39095,9/29/2017 11:50,23.55,65.39,4.92,683.3,69.43,37739.46903
39096,9/29/2017 12:00,23.3,66.32,4.921,696.5,69.56,37267.9646
39097,9/29/2017 12:10,23.36,66.72,4.921,704.0,65.57,36783.71681
39098,9/29/2017 12:20,23.43,65.36,4.924,710.0,63.26,36254.86726
39099,9/29/2017 12:30,23.63,65.09,4.919,715.0,62.13,35974.51327
39100,9/29/2017 12:40,23.7,63.86,4.924,719.0,59.61,35821.59292
39101,9/29/2017 12:50,23.6,63.86,4.926,726.0,57.7,35662.30088
39102,9/29/2017 13:00,23.82,63.96,4.924,723.0,58.39,35764.24779
39103,9/29/2017 13:10,23.87,62.39,4.925,706.0,61.77,36286.72566
39104,9/29/2017 13:20,23.99,61.39,4.923,734.0,62.49,36363.18584
39105,9/29/2017 13:30,24.13,60.72,4.92,724.0,56.28,36356.81416
39106,9/29/2017 13:40,24.25,58.82,4.924,718.0,52.34,36031.85841
39107,9/29/2017 13:50,24.36,57.96,4.927,709.0,50.86,35649.55752
39108,9/29/2017 14:00,24.24,58.43,4.92,699.8,49.25,35509.38053
39109,9/29/2017 14:10,24.28,58.96,4.922,683.5,48.62,35706.90265
39110,9/29/2017 14:20,24.34,58.89,4.921,664.2,49.17,35929.9115
39111,9/29/2017 14:30,24.53,57.59,4.926,652.8,52.63,35394.69027
39112,9/29/2017 14:40,24.59,57.19,4.918,645.1,51.22,35445.66372
39113,9/29/2017 14:50,24.65,56.32,4.927,627.0,50.85,35280.0
39114,9/29/2017 15:00,24.71,56.76,4.92,608.9,49.35,35076.10619
39115,9/29/2017 15:10,24.65,56.95,4.926,589.0,51.42,35101.59292
39116,9/29/2017 15:20,24.7,56.99,4.922,574.7,50.86,34948.67257
39117,9/29/2017 15:30,24.67,55.55,4.918,531.9,48.77,34757.52212
39118,9/29/2017 15:40,24.86,53.92,4.92,530.9,50.25,34540.88496
39119,9/29/2017 15:50,24.84,53.58,4.921,506.1,51.12,34120.35398
39120,9/29/2017 16:00,24.91,53.45,4.92,463.1,52.77,34305.13274
39121,9/29/2017 16:10,24.82,53.45,4.92,437.3,61.05,34375.22124
39122,9/29/2017 16:20,24.91,53.98,4.921,332.6,57.74,34623.71681
39123,9/29/2017 16:30,24.72,54.28,4.919,374.5,59.24,34407.07965
39124,9/29/2017 16:40,24.58,56.15,4.919,372.6,63.64,34349.73451
39125,9/29/2017 16:50,24.57,55.85,4.918,320.7,67.14,34050.26549
39126,9/29/2017 17:00,24.44,54.88,4.925,272.4,70.6,34164.95575
39127,9/29/2017 17:10,24.48,54.72,4.917,254.0,68.88,34509.02655
39128,9/29/2017 17:20,24.47,56.65,4.921,247.1,60.64,34413.45133
39129,9/29/2017 17:30,24.29,57.52,4.92,217.0,57.22,34808.49558
39130,9/29/2017 17:40,24.16,59.32,4.92,191.8,55.93,35426.54867
39131,9/29/2017 17:50,24.06,60.22,4.917,169.4,51.05,36229.38053
39132,9/29/2017 18:00,23.88,61.19,4.925,128.0,43.02,37057.69912
39133,9/29/2017 18:10,23.78,62.02,4.918,107.5,49.76,39937.69912
39134,9/29/2017 18:20,23.73,63.29,4.922,85.9,68.33,44162.12389
39135,9/29/2017 18:30,23.33,64.09,4.926,59.82,62.77,45710.44248
39136,9/29/2017 18:40,23.22,64.05,4.921,31.18,33.29,46099.11504
39137,9/29/2017 18:50,23.27,63.49,4.927,13.42,12.15,45920.70796
39138,9/29/2017 19:00,23.04,63.55,4.917,5.806,5.102,46060.88496
39139,9/29/2017 19:10,22.91,63.55,4.92,1.254,1.071,46430.44248
39140,9/29/2017 19:20,22.77,64.19,4.925,0.238,0.137,46557.87611
39141,9/29/2017 19:30,22.49,65.59,4.922,0.084,0.085,46793.62832
39142,9/29/2017 19:40,22.19,67.49,4.924,0.106,0.082,46736.28319
39143,9/29/2017 19:50,21.85,69.12,4.923,0.099,0.056,46749.02655
39144,9/29/2017 20:00,21.55,70.7,4.914,0.091,0.078,46303.00885
39145,9/29/2017 20:10,21.35,72.3,4.92,0.095,0.078,46258.40708
39146,9/29/2017 20:20,21.17,73.2,4.923,0.091,0.082,45939.82301
39147,9/29/2017 20:30,20.86,73.9,4.921,0.091,0.067,45742.30088
39148,9/29/2017 20:40,20.38,74.8,4.923,0.099,0.082,45570.26549
39149,9/29/2017 20:50,20.11,75.7,4.923,0.08,0.085,45404.60177
39150,9/29/2017 21:00,19.96,76.4,4.918,0.124,0.107,44958.58407
39151,9/29/2017 21:10,19.79,77.2,4.92,0.073,0.111,44576.28319
39152,9/29/2017 21:20,19.73,76.9,4.922,0.11,0.052,43875.39823
39153,9/29/2017 21:30,19.53,77.3,4.921,0.095,0.082,43410.26549
39154,9/29/2017 21:40,19.44,77.6,4.925,0.091,0.089,42480.0
39155,9/29/2017 21:50,19.29,77.9,4.925,0.08,0.115,42040.35398
39156,9/29/2017 22:00,19.28,78.2,4.919,0.095,0.085,41505.13274
39157,9/29/2017 22:10,19.22,78.2,4.923,0.088,0.074,40772.38938
39158,9/29/2017 22:20,19.09,78.7,4.925,0.077,0.082,39924.95575
39159,9/29/2017 22:30,18.96,78.9,4.924,0.091,0.093,39071.15044
39160,9/29/2017 22:40,18.84,79.1,4.924,0.084,0.1,37854.15929
39161,9/29/2017 22:50,18.65,79.5,4.928,0.106,0.063,36904.77876
39162,9/29/2017 23:00,18.58,80.0,4.921,0.088,0.07,35821.59292
