OrderID,CustomerID,CustomerName,CustomerEmail,CustomerSegment,Region,ProductCategory,ProductName,UnitPrice,Quantity,Discount,OrderDate,ShipDate,ShippingMode,Sales,Profit,PaymentMethod
ORD-110562,CUST-3991,Ryan White,dpearson@example.com,Corporate,East,Books,Cookbook,55.5,15,0.1,21-10-2024,28-10-2024,First Class,749.25,234.32,Credit Card
ORD-110563,CUST-1263,Julie Hendrix,gloverjim@example.org,Corporate,East,Office Supplies,Desk Organizer,938.44,10,0,20-10-2022,22-10-2022,First Class,9384.4,3420.76,Bank Transfer
ORD-110564,CUST-1803,John Scott,lestercarmen@example.net,Consumer,Central,Food,Cheese Selection,1164.53,13,0,07-04-2023,10-04-2023,Standard Class,15138.89,2865.87,PayPal
ORD-110565,CUST-1191,Andrea Roberson,michellemcgrath@example.org,Consumer,East,Apparel,T-Shirt,738.09,9,0,27-03-2024,28-03-2024,Standard Class,6642.81,2072.72,Credit Card
ORD-110566,CUST-3969,Jessica Wolfe,lindsayvaughan@example.org,Corporate,West,Electronics,Laptop,1258.91,15,0.2,06-05-2025,12-05-2025,Second Class,15106.92,3468.86,Credit Card
ORD-110567,CUST-4437,Angela Jackson,brookssarah@example.com,Consumer,North,Office Supplies,Whiteboard,951.32,8,0.2,27-11-2023,03-12-2023,First Class,6088.45,1229.82,PayPal
ORD-110568,CUST-2848,Misty Lane,normanbridget@example.org,Corporate,East,Office Supplies,Pens,197.25,3,0.2,06-02-2025,09-02-2025,Standard Class,473.4,47.14,PayPal
ORD-110569,CUST-2401,Elizabeth Stanley,brittney64@example.org,Corporate,North,Food,Olive Oil,1222.55,5,0.2,09-10-2024,13-10-2024,Same Day,4890.2,1175.16,PayPal
ORD-110570,CUST-2516,Steven Hunt,oosborne@example.org,Corporate,South,Office Supplies,Pens,1203.94,8,0.25,28-06-2023,30-06-2023,Same Day,7223.64,632.82,Cash on Delivery
ORD-110571,CUST-4122,Marie Ryan,dixonvickie@example.com,Consumer,South,Apparel,Jacket,1296.29,9,0.15,12-10-2024,13-10-2024,Same Day,9916.62,1462.83,Credit Card
ORD-110572,CUST-4095,Sarah Serrano,jamiedavis@example.org,Corporate,West,Books,Fantasy Series,1456.89,3,0.2,08-01-2025,09-01-2025,Same Day,3496.54,652.01,Cash on Delivery
ORD-110573,CUST-2709,Dawn Reyes,grahamsteven@example.com,Consumer,North,Office Supplies,Stapler,1136.8,5,0,22-02-2023,28-02-2023,Same Day,5684,1164.01,Credit Card
ORD-110574,CUST-1968,Robert Garcia,thomasmendez@example.com,Corporate,North,Electronics,Smartwatch,8.06,4,0.1,31-05-2025,04-06-2025,Standard Class,29.02,7.09,PayPal
ORD-110575,CUST-1627,Samuel Reed,zking@example.com,Home Office,Central,Food,Gourmet Coffee,496.38,4,0.05,09-04-2023,10-04-2023,First Class,1886.24,302.44,Bank Transfer
ORD-110576,CUST-1950,Elizabeth Miller,gacosta@example.com,Corporate,West,Home Goods,Sofa,144.97,1,0.1,31-08-2024,04-09-2024,Second Class,130.47,20.96,Bank Transfer
ORD-110577,CUST-1065,Douglas Castro,holly52@example.org,Home Office,West,Food,Gourmet Coffee,830.64,12,0.15,27-06-2024,01-07-2024,Standard Class,8472.53,926.28,Bank Transfer
ORD-110578,CUST-3003,Sandra Fuller,obriendonna@example.com,Home Office,South,Food,Premium Chocolate,1027.43,14,0,14-06-2024,19-06-2024,First Class,14384.02,4681.82,Cash on Delivery
ORD-110579,CUST-2461,David Martinez,dsimmons@example.org,Home Office,Central,Home Goods,Coffee Maker,1243.89,14,0.15,29-04-2023,03-05-2023,Same Day,14802.29,2741.68,Credit Card
ORD-110580,CUST-3267,Charles Harris,mary09@example.com,Corporate,West,Books,Self-Help Book,390.96,9,0.15,22-07-2024,28-07-2024,First Class,2990.84,733.35,Cash on Delivery
ORD-110581,CUST-4014,Timothy Jensen,gterry@example.com,Home Office,East,Books,Biography,1338.14,8,0.1,20-11-2022,25-11-2022,Standard Class,9634.61,1077.89,Bank Transfer
ORD-110582,CUST-1041,Tara Jacobs,aaronmcneil@example.org,Home Office,Central,Books,Self-Help Book,608.16,6,0.25,27-04-2024,30-04-2024,Same Day,2736.72,237.65,Credit Card
ORD-110583,CUST-3584,Sheri Burke,jamesadams@example.net,Corporate,South,Books,Biography,1291.86,11,0,28-01-2024,04-02-2024,Standard Class,14210.46,3915.8,PayPal
ORD-110584,CUST-2486,Allen Townsend,dodom@example.org,Consumer,North,Books,Fiction Novel,1006.46,4,0.1,22-01-2025,27-01-2025,Second Class,3623.26,968.65,Bank Transfer
ORD-110585,CUST-3634,Michael Sanchez,christopher23@example.net,Corporate,North,Home Goods,Vacuum Cleaner,258.85,8,0.05,19-08-2023,25-08-2023,Same Day,1967.26,625.31,Cash on Delivery
ORD-110586,CUST-1566,Mr. Tony Stevens,wguerrero@example.org,Consumer,Central,Food,Artisan Bread,831.1,1,0.05,02-02-2024,03-02-2024,First Class,789.54,106.21,Cash on Delivery
ORD-110587,CUST-4024,Mitchell Williams,william87@example.org,Home Office,South,Apparel,Jacket,706.95,1,0.25,28-03-2023,04-04-2023,Standard Class,530.21,46.46,Cash on Delivery
ORD-110588,CUST-3256,Kara Sullivan,whiteshaun@example.org,Home Office,Central,Books,Biography,1271.43,13,0,03-01-2025,10-01-2025,Second Class,16528.59,5036.11,Cash on Delivery
ORD-110589,CUST-4956,Jesse Chen,hannah10@example.org,Corporate,Central,Books,Fiction Novel,1237.34,11,0.05,09-04-2023,16-04-2023,First Class,12930.2,3304.03,Bank Transfer
ORD-110590,CUST-1340,Alyssa Miller,normandawn@example.com,Corporate,East,Books,Self-Help Book,28.94,4,0.15,12-08-2024,15-08-2024,First Class,98.4,19.48,Credit Card
ORD-110591,CUST-2614,David Henderson,nancy86@example.com,Consumer,North,Home Goods,Coffee Maker,528.39,15,0.05,06-12-2023,12-12-2023,Same Day,7529.56,1796.68,PayPal
ORD-110592,CUST-2655,Megan Martin,jeffrey30@example.org,Corporate,South,Home Goods,Lamp,342.78,9,0.25,21-08-2023,26-08-2023,Standard Class,2313.76,84.5,Credit Card
ORD-110593,CUST-3146,Alexis Waters,seanyoung@example.com,Consumer,South,Office Supplies,Desk Organizer,592.85,3,0.1,26-08-2024,27-08-2024,Standard Class,1600.7,173.08,Credit Card
ORD-110594,CUST-3336,Victor Williams,gabrielle36@example.net,Consumer,West,Food,Cheese Selection,66.69,6,0.1,09-04-2023,14-04-2023,Second Class,360.13,35.68,PayPal
ORD-110595,CUST-1128,Nathan Turner,doyletrevor@example.net,Consumer,West,Office Supplies,Whiteboard,67.14,2,0.15,17-09-2024,18-09-2024,Second Class,114.14,2.92,Cash on Delivery
ORD-110596,CUST-4126,Jared Sheppard,fguerrero@example.com,Corporate,West,Home Goods,Lamp,1394.57,9,0.15,25-10-2024,28-10-2024,Standard Class,10668.46,2292.4,PayPal
ORD-110597,CUST-3742,Javier Marquez,pryan@example.org,Home Office,West,Apparel,Jacket,438.23,15,0.05,18-06-2025,20-06-2025,Standard Class,6244.78,1254.24,Bank Transfer
ORD-110598,CUST-1525,Christopher Daniels,janet06@example.net,Consumer,Central,Office Supplies,Printer Paper,1246.77,11,0.1,11-06-2023,12-06-2023,Standard Class,12343.02,1264.22,Cash on Delivery
ORD-110599,CUST-4372,Erin Chambers MD,jessicalowery@example.net,Corporate,North,Electronics,Tablet,483.79,4,0.2,12-04-2025,18-04-2025,Standard Class,1548.13,253.3,Cash on Delivery
ORD-110600,CUST-3374,Michael Goodwin,iandrews@example.com,Home Office,West,Electronics,Smartwatch,996.38,5,0,06-02-2025,08-02-2025,Same Day,4981.9,983.54,PayPal
ORD-110601,CUST-2649,Philip Reed,nicole75@example.org,Corporate,North,Apparel,T-Shirt,870.96,1,0.2,06-05-2023,08-05-2023,Second Class,696.77,161.81,Credit Card
ORD-110602,CUST-4623,Julie Christian,foxzachary@example.org,Home Office,South,Home Goods,Dining Table,1152.84,13,0.1,19-04-2025,21-04-2025,Second Class,13488.23,2458.97,Bank Transfer
ORD-110603,CUST-3028,Mark Turner,mary52@example.net,Corporate,North,Apparel,Socks,932.15,14,0.05,14-03-2025,21-03-2025,Same Day,12397.59,4009.49,PayPal
ORD-110604,CUST-4374,Dwayne Welch,nguyensherry@example.com,Consumer,Central,Office Supplies,Pens,297.65,11,0.05,05-02-2023,07-02-2023,Same Day,3110.44,262.01,Cash on Delivery
ORD-110605,CUST-4012,Robert Davis,rachel14@example.com,Corporate,West,Electronics,Gaming Console,1012.16,7,0.25,04-07-2024,05-07-2024,Standard Class,5313.84,124.59,Cash on Delivery
ORD-110606,CUST-1104,Anna Phillips,michaelmiller@example.org,Corporate,Central,Home Goods,Coffee Maker,846.47,8,0,17-07-2022,19-07-2022,Second Class,6771.76,2551.42,Cash on Delivery
ORD-110607,CUST-2801,Eric Hoffman,kelleywilliam@example.net,Corporate,Central,Books,Self-Help Book,1189.47,8,0.15,06-03-2024,08-03-2024,Second Class,8088.4,313.12,Cash on Delivery
ORD-110608,CUST-1600,Andrea Smith,jharris@example.com,Home Office,North,Home Goods,Vacuum Cleaner,765.8,5,0.15,17-04-2024,18-04-2024,Standard Class,3254.65,109.58,Credit Card
ORD-110609,CUST-1024,Victoria Robinson,millerjustin@example.org,Corporate,North,Apparel,Jeans,674.33,4,0.25,02-05-2023,05-05-2023,First Class,2022.99,-22.38,Bank Transfer
ORD-110610,CUST-3745,Brett Sims,petersenchristian@example.net,Home Office,South,Office Supplies,Whiteboard,1011.3,11,0.25,04-05-2023,10-05-2023,First Class,8343.22,441.12,Cash on Delivery
ORD-110611,CUST-3299,Tyler Kelly,terrigarcia@example.com,Consumer,West,Office Supplies,Desk Organizer,511.06,8,0.2,08-08-2022,10-08-2022,First Class,3270.78,607.71,Cash on Delivery
ORD-110612,CUST-3500,Monica Collins,litravis@example.com,Consumer,Central,Office Supplies,Notebook,1385.1,12,0.25,02-08-2024,07-08-2024,Second Class,12465.9,1326.82,Bank Transfer
ORD-110613,CUST-2694,Alisha Holt,aaron12@example.net,Consumer,Central,Apparel,Sneakers,1370.73,13,0,01-05-2024,08-05-2024,Second Class,17819.49,5996.07,PayPal
ORD-110614,CUST-3459,Tina Henry,ethomas@example.com,Corporate,North,Electronics,Smartwatch,92.31,3,0.25,03-10-2024,05-10-2024,First Class,207.7,-2.1,Credit Card
ORD-110615,CUST-3234,Sarah Ramirez,michelleholmes@example.com,Home Office,North,Home Goods,Sofa,1031.6,5,0.25,29-11-2024,02-12-2024,Standard Class,3868.5,52.13,PayPal
ORD-110616,CUST-1885,Mariah Tanner,kimshields@example.com,Home Office,South,Apparel,Socks,1373.28,11,0.15,06-03-2023,08-03-2023,Standard Class,12840.17,2971.36,Bank Transfer
ORD-110617,CUST-1311,Kristin Owens,jesse03@example.com,Home Office,East,Electronics,Tablet,142.88,9,0.2,11-02-2023,17-02-2023,First Class,1028.74,55.47,Bank Transfer
ORD-110618,CUST-2873,Michelle Ward,jonesjohn@example.org,Consumer,South,Electronics,Gaming Console,108.83,11,0,18-11-2023,25-11-2023,First Class,1197.13,379.95,Bank Transfer
ORD-110619,CUST-4479,Jennifer Patel,htyler@example.com,Corporate,Central,Books,Self-Help Book,602.49,1,0.15,16-10-2023,21-10-2023,Same Day,512.12,142.35,Credit Card
ORD-110620,CUST-2488,Tiffany Larsen,acook@example.net,Home Office,West,Home Goods,Sofa,220.13,7,0.05,28-01-2025,31-01-2025,Same Day,1463.86,270.76,Cash on Delivery
ORD-110621,CUST-1851,Michael Wagner,dsharp@example.com,Home Office,East,Food,Artisan Bread,895.79,13,0,23-11-2022,30-11-2022,First Class,11645.27,3290.08,Bank Transfer
ORD-110622,CUST-2339,Rachel Mcdonald,russell69@example.net,Consumer,South,Office Supplies,Printer Paper,1208.84,2,0.1,09-08-2023,13-08-2023,First Class,2175.91,341.98,Credit Card
ORD-110623,CUST-1140,Philip Larson,bwalker@example.org,Corporate,Central,Home Goods,Dining Table,1182,10,0,05-05-2023,10-05-2023,Same Day,11820,2149.93,PayPal
ORD-110624,CUST-2910,Tracie House,linda90@example.com,Corporate,West,Electronics,Gaming Console,63.83,2,0.05,11-07-2023,17-07-2023,First Class,121.28,13.9,Credit Card
ORD-110625,CUST-1681,Melissa Walters,janetwarren@example.org,Home Office,East,Electronics,Smartphone,505.03,3,0.05,07-10-2023,10-10-2023,Standard Class,1439.34,466.63,Credit Card
ORD-110626,CUST-3486,Christian Martin,johnscott@example.com,Consumer,East,Books,Biography,914.65,6,0.2,26-12-2024,31-12-2024,First Class,4390.32,740.15,Credit Card
ORD-110627,CUST-4959,Michelle Ortiz,matthewpratt@example.org,Consumer,South,Office Supplies,Notebook,587.9,15,0.2,11-06-2025,17-06-2025,Second Class,7054.8,1098.12,Bank Transfer
ORD-110628,CUST-4420,Douglas James,kevin80@example.org,Consumer,North,Home Goods,Dining Table,845.89,6,0.05,27-03-2024,30-03-2024,First Class,4821.57,969.92,PayPal
ORD-110629,CUST-1954,Daniel Garcia,lauren96@example.net,Corporate,South,Books,Self-Help Book,783.7,4,0.05,15-05-2024,17-05-2024,Standard Class,2978.06,432.85,Credit Card
ORD-110630,CUST-1450,Willie Cunningham,smithmatthew@example.com,Consumer,South,Electronics,Smartphone,1481.06,3,0,20-01-2023,22-01-2023,Second Class,4443.18,872.19,Bank Transfer
ORD-110631,CUST-3438,Mr. Charles Smith,jim56@example.org,Home Office,Central,Electronics,Smartphone,550,15,0.2,19-07-2022,23-07-2022,Second Class,6600,1916.36,Bank Transfer
ORD-110632,CUST-4364,Joshua Collins Jr.,shannonmichael@example.com,Consumer,West,Office Supplies,Notebook,506.41,15,0.1,25-05-2024,28-05-2024,Second Class,6836.54,1256.79,Bank Transfer
ORD-110633,CUST-3774,James Thomas,zrodriguez@example.net,Consumer,West,Home Goods,Dining Table,1054.98,12,0.25,20-05-2024,21-05-2024,Standard Class,9494.82,1172.57,Credit Card
ORD-110634,CUST-3656,Ethan Vaughn,chanaustin@example.net,Home Office,Central,Food,Gourmet Coffee,419.05,9,0.25,20-04-2025,22-04-2025,First Class,2828.59,507.53,Credit Card
ORD-110635,CUST-4133,Sonya George,xhendricks@example.org,Consumer,North,Apparel,Dress,241.5,1,0.05,28-10-2024,02-11-2024,Same Day,229.42,36.71,Cash on Delivery
ORD-110636,CUST-2546,Lindsay Gardner,padillazachary@example.net,Consumer,Central,Apparel,Sneakers,683.33,1,0.2,29-11-2024,03-12-2024,First Class,546.66,76.78,PayPal
ORD-110637,CUST-1098,Julie Russo,jacobsjacob@example.org,Consumer,South,Apparel,Socks,440.19,12,0.25,05-11-2022,10-11-2022,Second Class,3961.71,509.47,Bank Transfer
ORD-110638,CUST-2654,James Lara,samantha36@example.net,Consumer,South,Apparel,Dress,671.14,6,0,05-11-2022,08-11-2022,First Class,4026.84,942.53,PayPal
ORD-110639,CUST-2050,Robin Nichols,joshuacole@example.net,Corporate,South,Electronics,Tablet,75.8,4,0.15,30-12-2024,02-01-2025,Second Class,257.72,49.22,Bank Transfer
ORD-110640,CUST-2344,Benjamin Williams DDS,stonelisa@example.com,Consumer,South,Books,Science Textbook,242.68,5,0.15,31-12-2024,05-01-2025,Standard Class,1031.39,314.68,PayPal
ORD-110641,CUST-1671,Sean King,jcarter@example.org,Consumer,South,Apparel,Sneakers,683.08,12,0.05,09-05-2023,12-05-2023,Standard Class,7787.11,2162.13,PayPal
ORD-110642,CUST-1629,Jon Bowman,wyattgina@example.org,Home Office,North,Apparel,Dress,1219.84,15,0.15,05-06-2025,09-06-2025,Standard Class,15552.96,3095.7,Bank Transfer
ORD-110643,CUST-1077,Richard Collins,zochoa@example.net,Home Office,South,Electronics,Gaming Console,1308.91,2,0.1,01-05-2025,04-05-2025,Same Day,2356.04,431.92,Cash on Delivery
ORD-110644,CUST-2159,Natalie Martin,pkelly@example.net,Corporate,South,Home Goods,Lamp,608.25,2,0,26-03-2023,30-03-2023,Standard Class,1216.5,464.4,Cash on Delivery
ORD-110645,CUST-1079,Kara Santiago,lorijones@example.org,Consumer,East,Office Supplies,Pens,53.74,1,0.1,15-05-2023,21-05-2023,First Class,48.37,2.89,Credit Card
ORD-110646,CUST-2314,Tracy Williams,parkerkyle@example.com,Home Office,North,Electronics,Tablet,935.69,10,0.05,12-02-2023,18-02-2023,First Class,8889.06,864.11,Cash on Delivery
ORD-110647,CUST-3264,Jeremy Stevens,harrisnatalie@example.com,Consumer,West,Apparel,Dress,727.83,3,0.25,01-09-2024,04-09-2024,Same Day,1637.62,126.42,Bank Transfer
ORD-110648,CUST-3116,Justin Walsh,drobles@example.com,Consumer,West,Electronics,Gaming Console,852.22,2,0,28-10-2022,01-11-2022,Second Class,1704.44,367.02,Credit Card
ORD-110649,CUST-1345,Samantha Young,cwise@example.net,Corporate,North,Electronics,Laptop,668.61,1,0.1,15-10-2023,20-10-2023,Same Day,601.75,113.12,Cash on Delivery
ORD-110650,CUST-1405,John Gates,robert29@example.org,Corporate,East,Apparel,Dress,658.01,6,0.1,29-07-2024,30-07-2024,Second Class,3553.25,783.9,PayPal
ORD-110651,CUST-3821,Kevin Shepherd,alvaradojennifer@example.net,Corporate,South,Office Supplies,Notebook,377.18,12,0.1,02-10-2023,08-10-2023,Standard Class,4073.54,1031.3,Cash on Delivery
ORD-110652,CUST-1259,Joe Burgess,jacksonsmith@example.com,Consumer,East,Books,Science Textbook,495.36,12,0.1,20-11-2024,22-11-2024,Same Day,5349.89,533.96,Bank Transfer
ORD-110653,CUST-3380,Linda Gibson,ericmanning@example.net,Home Office,Central,Food,Olive Oil,207.26,11,0,28-12-2024,29-12-2024,Standard Class,2279.86,516.44,Cash on Delivery
ORD-110654,CUST-2460,David Green,darrellpowell@example.net,Home Office,Central,Electronics,Smartphone,485.1,5,0.15,01-02-2025,04-02-2025,Standard Class,2061.67,118,Bank Transfer
ORD-110655,CUST-1565,Gina Cohen,brownbreanna@example.org,Corporate,South,Electronics,Tablet,1361.79,7,0.15,18-12-2022,22-12-2022,Standard Class,8102.65,941.11,Credit Card
ORD-110656,CUST-4257,Jennifer Morris,carl69@example.com,Consumer,North,Apparel,Socks,1078.48,2,0.15,26-01-2023,29-01-2023,First Class,1833.42,442.75,PayPal
ORD-110657,CUST-1230,Nathan Ward,jasonhoffman@example.com,Home Office,East,Electronics,Gaming Console,1008.42,1,0.15,22-11-2023,24-11-2023,Same Day,857.16,278.39,Bank Transfer
ORD-110658,CUST-1433,Emily Bailey,craigsmith@example.org,Home Office,South,Books,Cookbook,931.09,2,0.15,21-10-2023,26-10-2023,Standard Class,1582.85,463.83,PayPal
ORD-110659,CUST-4105,Mark Fisher,david70@example.org,Corporate,East,Home Goods,Sofa,1481.93,5,0.25,25-03-2024,28-03-2024,Same Day,5557.24,203.05,Bank Transfer
ORD-110660,CUST-2307,David Green,brian28@example.com,Home Office,South,Food,Premium Chocolate,496.76,8,0.05,04-01-2025,07-01-2025,Standard Class,3775.38,764.07,Credit Card
ORD-110661,CUST-1642,Daniel Mitchell,tina46@example.org,Corporate,East,Books,Biography,1181.14,3,0,29-03-2024,31-03-2024,Standard Class,3543.42,374.19,Bank Transfer
ORD-110662,CUST-3316,Bailey Brown,santossydney@example.org,Corporate,South,Electronics,Headphones,645.1,6,0.25,13-01-2023,17-01-2023,Standard Class,2902.95,204.21,Credit Card
ORD-110663,CUST-2766,Linda Rodgers,reyestaylor@example.com,Corporate,South,Electronics,Gaming Console,1365.72,12,0.15,07-09-2024,10-09-2024,Same Day,13930.34,2390.64,PayPal
ORD-110664,CUST-4028,Valerie Fernandez,apham@example.net,Home Office,North,Electronics,Smartphone,971.97,9,0,13-04-2023,14-04-2023,Same Day,8747.73,1588.5,Cash on Delivery
ORD-110665,CUST-4064,Anthony Zuniga,qreese@example.org,Home Office,Central,Electronics,Gaming Console,312.07,9,0.1,29-06-2023,02-07-2023,Second Class,2527.77,685.87,PayPal
ORD-110666,CUST-1635,Adrian Fox,nataliehernandez@example.org,Corporate,Central,Apparel,Dress,581.13,7,0.15,29-08-2024,02-09-2024,Second Class,3457.72,212.7,PayPal
ORD-110667,CUST-3594,Ethan Parker,lopezlouis@example.net,Corporate,South,Office Supplies,Desk Organizer,690.3,13,0.25,28-11-2024,02-12-2024,Second Class,6730.42,419.78,Cash on Delivery
ORD-110668,CUST-2952,Molly Frazier,johnsonvictor@example.org,Home Office,East,Electronics,Tablet,1074.05,1,0.1,20-07-2023,25-07-2023,Second Class,966.64,247.23,Bank Transfer
ORD-110669,CUST-3301,Joseph Henry,natalie05@example.com,Consumer,East,Food,Premium Chocolate,991.6,7,0.25,22-03-2024,29-03-2024,Same Day,5205.9,898.73,Cash on Delivery
ORD-110670,CUST-1603,Maxwell Greene,rcollier@example.org,Home Office,West,Office Supplies,Notebook,457.57,5,0,27-02-2024,28-02-2024,Second Class,2287.85,404.23,Cash on Delivery
ORD-110671,CUST-4083,Rebekah Gardner,larsonkenneth@example.com,Consumer,Central,Apparel,Jacket,950.23,6,0.05,09-12-2023,10-12-2023,First Class,5416.31,1063.64,Credit Card
ORD-110672,CUST-3588,Roy Le,aarongarcia@example.org,Corporate,East,Books,Biography,566.7,13,0.25,27-04-2025,02-05-2025,First Class,5525.33,56.1,Credit Card
ORD-110673,CUST-2603,Rebecca Jordan,burnettjoanna@example.com,Consumer,North,Books,Cookbook,1246.74,2,0,25-03-2024,01-04-2024,Standard Class,2493.48,509.3,Bank Transfer
ORD-110674,CUST-1648,Kevin Ramos,nathan98@example.org,Home Office,West,Books,Self-Help Book,586.58,9,0.2,02-02-2023,06-02-2023,Standard Class,4223.38,1034.18,PayPal
ORD-110675,CUST-4718,Shelly Rasmussen,mccarthychristian@example.net,Corporate,West,Electronics,Laptop,1468.21,7,0.05,30-06-2024,02-07-2024,Standard Class,9763.6,1734.58,PayPal
ORD-110676,CUST-2265,Zachary Graham,xmorgan@example.com,Consumer,North,Home Goods,Coffee Maker,614.21,5,0.05,28-12-2024,29-12-2024,Same Day,2917.5,545.99,PayPal
ORD-110677,CUST-2307,Kayla Franco,dawn71@example.org,Consumer,South,Apparel,Dress,1481.31,10,0.2,07-01-2025,10-01-2025,Second Class,11850.48,2811.26,PayPal
ORD-110678,CUST-1895,Kristen Graham,bradleykennedy@example.org,Home Office,Central,Office Supplies,Desk Organizer,1009.88,1,0,21-07-2022,27-07-2022,Second Class,1009.88,324.23,Credit Card
ORD-110679,CUST-1354,Joann Harvey,kaneamy@example.org,Home Office,South,Apparel,Sneakers,1199.96,1,0.25,12-03-2024,19-03-2024,Second Class,899.97,83.92,PayPal
ORD-110680,CUST-1067,Lawrence Tran,elaine68@example.com,Consumer,South,Books,Cookbook,96.58,9,0.2,30-07-2023,04-08-2023,First Class,695.38,32.97,Bank Transfer
ORD-110681,CUST-2752,Brett Pierce,erinlloyd@example.org,Corporate,West,Electronics,Smartwatch,288.99,10,0.2,25-10-2023,31-10-2023,First Class,2311.92,256.47,Credit Card
